update,date,
Pigeon Expands (UK CA AU),"Monday, December 22, 2014",
Penguin Everflux,"Wednesday, December 10, 2014",
Pirate 2.0,"Tuesday, October 21, 2014",
Penguin 3.0,"Friday, October 17, 2014",
In The News Box,"Wednesday, October 1, 2014",
Panda 4.1 (#27),"Tuesday, September 23, 2014",
Authorship Removed,"Thursday, August 28, 2014",
HTTPS/SSL Update,"Wednesday, August 6, 2014",
Pigeon,"Thursday, July 24, 2014",
Authorship Photo Drop,"Saturday, June 28, 2014",
Payday Loan 3.0,"Thursday, June 12, 2014",
Panda 4.0 (#26),"Monday, May 19, 2014",
Payday Loan 2.0,"Friday, May 16, 2014",
Unnamed Update,"Monday, March 24, 2014",
Page Layout #3,"Thursday, February 6, 2014",
Authorship Shake-up,"Thursday, December 19, 2013",
Unnamed Update,"Tuesday, December 17, 2013",
Unnamed Update,"Thursday, November 14, 2013",
Penguin 2.1 (#5),"Friday, October 4, 2013",
Hummingbird,"Tuesday, August 20, 2013",
In-depth Articles,"Tuesday, August 6, 2013",
Unnamed Update,"Friday, July 26, 2013",
Knowledge Graph Expansion,"Friday, July 19, 2013",
Panda Recovery,"Thursday, July 18, 2013",
Multi-Week Update,"Thursday, June 27, 2013",
Payday Loan Update,"Tuesday, June 11, 2013",
Panda Dance,"Tuesday, June 11, 2013",
Penguin 2.0 (#4),"Wednesday, May 22, 2013",
Domain Crowding,"Tuesday, May 21, 2013",
Phantom,"Thursday, May 9, 2013",
Panda #25,"Thursday, March 14, 2013",
Panda #24,"Tuesday, January 22, 2013",
Panda #23,"Friday, December 21, 2012",
Knowledge Graph Expansion,"Tuesday, December 4, 2012",
Panda #22,"Wednesday, November 21, 2012",
Panda #21,"Monday, November 5, 2012",
Page Layout #2,"Tuesday, October 9, 2012",
Penguin #3,"Friday, October 5, 2012",
August/September 65-Pack,"Thursday, October 4, 2012",
Panda #20,"Thursday, September 27, 2012",
Exact-Match Domain (EMD) Update,"Thursday, September 27, 2012",
Panda 3.9.2 (#19),"Tuesday, September 18, 2012",
Panda 3.9.1 (#18),"Monday, August 20, 2012",
7-Result SERPs,"Tuesday, August 14, 2012",
June/July 86-Pack,"Friday, August 10, 2012",
"DMCA Penalty (""Pirate"")","Friday, August 10, 2012",
Panda 3.9 (#17),"Tuesday, July 24, 2012",
Link Warnings,"Thursday, July 19, 2012",
Panda 3.8 (#16),"Monday, June 25, 2012",
Panda 3.7 (#15),"Friday, June 8, 2012",
May 39-Pack,"Thursday, June 7, 2012",
Penguin 1.1 (#2),"Friday, May 25, 2012",
Knowledge Graph,"Wednesday, May 16, 2012",
April 52-Pack,"Friday, May 4, 2012",
Panda 3.6 (#14),"Friday, April 27, 2012",
Penguin,"Tuesday, April 24, 2012",
Panda 3.5 (#13),"Thursday, April 19, 2012",
Parked Domain Bug,"Monday, April 16, 2012",
March 50-Pack,"Tuesday, April 3, 2012",
Panda 3.4 (#12),"Friday, March 23, 2012",
Search Quality Video,"Monday, March 12, 2012",
February 40-Pack (2),"Monday, February 27, 2012",
Panda 3.3 (#11),"Monday, February 27, 2012",
Venice,"Monday, February 27, 2012",
February 17-Pack,"Friday, February 3, 2012",
Ads Above The Fold,"Thursday, January 19, 2012",
Panda 3.2 (#10),"Wednesday, January 18, 2012",
Search + Your World,"Tuesday, January 10, 2012",
January 30-Pack,"Thursday, January 5, 2012",
December 10-Pack,"Thursday, December 1, 2011",
Panda 3.1 (#9),"Friday, November 18, 2011",
10-Pack of Updates,"Monday, November 14, 2011",
Freshness Update,"Thursday, November 3, 2011",
Query Encryption,"Tuesday, October 18, 2011",
"Panda ""Flux"" (#8)","Wednesday, October 5, 2011",
Panda 2.5 (#7),"Wednesday, September 28, 2011",
516 Algo Updates,"Wednesday, September 21, 2011",
Pagination Elements,"Thursday, September 15, 2011",
Expanded Sitelinks,"Tuesday, August 16, 2011",
Panda 2.4 (#6),"Friday, August 12, 2011",
Panda 2.3 (#5),"Saturday, July 23, 2011",
Google+,"Tuesday, June 28, 2011",
Panda 2.2 (#4),"Tuesday, June 21, 2011",
Schema.org,"Thursday, June 2, 2011",
Panda 2.1 (#3),"Monday, May 9, 2011",
Panda 2.0 (#2),"Monday, April 11, 2011",
The +1 Button,"Wednesday, March 30, 2011",
Panda/Farmer,"Wednesday, February 23, 2011",
Attribution Update,"Friday, January 28, 2011",
Overstock.com Penalty,"Saturday, January 1, 2011",
Negative Reviews,"Wednesday, December 1, 2010",
Social Signals,"Wednesday, December 1, 2010",
Instant Previews,"Monday, November 1, 2010",
Google Instant,"Wednesday, September 1, 2010",
Brand Update,"Sunday, August 1, 2010",
Caffeine (Rollout),"Tuesday, June 1, 2010",
May Day,"Saturday, May 1, 2010",
Google Places,"Thursday, April 1, 2010",
Real-time Search,"Tuesday, December 1, 2009",
Caffeine (Preview),"Saturday, August 1, 2009",
Vince,"Sunday, February 1, 2009",
Rel-canonical Tag,"Sunday, February 1, 2009",
Google Suggest,"Friday, August 1, 2008",
Dewey,"Tuesday, April 1, 2008",
Buffy,"Friday, June 1, 2007",
Universal Search,"Tuesday, May 1, 2007",
False Alarm,"Friday, December 1, 2006",
Supplemental Update,"Wednesday, November 1, 2006",
Big Daddy,"Thursday, December 1, 2005",
Google Local/Maps,"Saturday, October 1, 2005",
Jagger,"Saturday, October 1, 2005",
Gilligan,"Thursday, September 1, 2005",
XML Sitemaps,"Wednesday, June 1, 2005",
Personalized Search,"Wednesday, June 1, 2005",
Bourbon,"Sunday, May 1, 2005",
Allegra,"Tuesday, February 1, 2005",
Nofollow,"Saturday, January 1, 2005",
Google IPO,"Sunday, August 1, 2004",
Brandy,"Sunday, February 1, 2004",
Austin,"Thursday, January 1, 2004",
Florida,"Saturday, November 1, 2003",
Supplemental Index,"Monday, September 1, 2003",
Fritz,"Tuesday, July 1, 2003",
Esmeralda,"Sunday, June 1, 2003",
Dominic,"Thursday, May 1, 2003",
Cassandra,"Tuesday, April 1, 2003",
Boston,"Saturday, February 1, 2003",
1st Documented Update,"Sunday, September 1, 2002",
Google Toolbar,"Friday, December 1, 2000",
